No,Name,Post Code,Date,Reference,Type,Value
0,ETUPLING,M44 5AH,09/08/2019,0,0,0
1,Matthewson & Rosemond,LS11 5DE,09/08/2019,INV21968,Invoice,122.88
2,Plumbcall,LS4 2AU,09/08/2019,INV21969,Invoice,26.53
3,Huws Gray Heckmondwike,WF16 0PG,09/08/2019,INV21970,Invoice,98.05
4,BPH,DN4 8QG,09/08/2019,INV21971,Invoice,509.6
5,Bentons,S25 3NQ,09/08/2019,INV21972,Invoice,356.72
6,AC Bathrooms,S3 8DG,09/08/2019,INV21973,Invoice,745.48
7,City Plumbing Supplies Sheffield,S3 9QX,09/08/2019,INV21974,Invoice,286.45
8,Atlas Huddersfield,HD1 3QF,09/08/2019,INV21975,Invoice,1126.16
9,Prosell,HD9 6QZ ,09/08/2019,INV21976,Invoice,365.47
10,Flame Sunderland,SR5 3JG,09/08/2019,INV21977,Invoice,868.71
11,Wearside Plumbing Supplies (Wilson St N),SR5 1BB,09/08/2019,INV21978,Invoice,322.19
12,BD Plastics,SR2 9TQ,09/08/2019,INV21979,Invoice,883.66
13,Ability Supplies,SR2 9TX,09/08/2019,INV21980,Invoice,280.35
14,JTM,DL1 4NZ,09/08/2019,INV21981,Invoice,176.99
15,Crumpsall Builders Merchants,M8 4QE,09/08/2019,INV21982,Invoice,123.96
16,Warwick Plumbing,OL9 9LQ,09/08/2019,INV21983,Invoice,262.36
17,R&M,OL16 5SG,09/08/2019,INV21984,Invoice,586.97
18,Advanced Plumbing ,BB9 5SP,09/08/2019,INV21985,Invoice,318.24
19,H&S,BB2 1EH,09/08/2019,INV21986,Invoice,562.6
20,ESP,PR1 1PE,09/08/2019,INV21987,Invoice,1204.76
21,AMS Southport,PR8 6AJ,09/08/2019,INV21988,Invoice,335.65
22,Maghull,L31 8BX,09/08/2019,INV21989,Invoice,171.08
23,Cu Plas IOM (drop off at Skelmersdale for Shipping),WN8 9QH,09/08/2019,INV21990,Invoice,1014.28
24,TW Garner,WN8 8HR,09/08/2019,INV21991,Invoice,164.68
25,FC Hardware,CH47 3BS,09/08/2019,INV21992,Invoice,26.61
26,Northwich Plumbing,CW9 6GG,09/08/2019,INV21993,Invoice,609.72
27,Markovitz Buxton,SK17 8PZ,09/08/2019,INV21994,Invoice,92.51
28,Timoth Michael Bathrooms,OL6 8NS,09/08/2019,INV21995,Invoice,50.85
